101017_900100101017.jpg,159,305,296,267,158,155,375,229,489,252,195,297,489,252,195,297,174,21,421,60,130,132,119,95,134,41,215,32,232,83,222,113
101070_478522.jpg,0,61,-1,45,1,63,4,69,28,93,1,60,28,93,1,60,13,28,12,5,0,60,0,45,0,37,0,35,0,45,0,46
101079_445078.jpg,86,244,148,220,147,199,181,199,146,231,89,246,146,231,89,246,153,139,148,98,50,147,116,155,118,139,189,132,210,123,183,119
101195_500071.jpg,0,409,101,389,91,268,138,276,145,378,141,409,145,378,141,409,95,92,91,6,98,130,70,236,25,137,137,127,181,218,150,106
101215_564332.jpg,0,0,-1,-2,-2,-1,-1,0,-3,-1,0,0,-3,-1,0,0,1,3,0,2,-1,0,0,-1,0,1,-1,1,-2,0,-1,0
101218_476923.jpg,111,417,147,183,196,193,222,203,189,323,93,418,189,323,93,418,252,164,234,81,217,74,196,194,210,150,302,154,316,173,294,196
101239_184025.jpg,26,453,33,377,27,282,65,283,69,378,69,452,69,378,69,452,37,96,29,15,9,274,20,210,17,137,84,115,86,210,95,292
101355_488220.jpg,221,352,142,405,151,301,211,321,154,412,212,354,154,412,212,354,235,117,249,29,25,113,100,75,169,65,164,66,314,276,285,370
101369_492899.jpg,157,308,4,223,66,311,129,306,162,323,154,308,162,323,154,308,106,89,113,6,122,281,23,234,37,133,125,117,137,190,153,277
101491_563327.jpg,27,168,28,127,-1,108,0,108,28,126,27,166,28,126,27,166,1,109,1,107,-4,93,-2,93,-2,110,-1,109,-3,109,-2,93
101510_185085.jpg,90,170,66,165,180,172,116,162,66,176,48,179,66,176,48,179,102,64,65,16,35,97,71,93,92,67,140,77,151,148,91,132
101572_202949.jpg,-3,234,26,222,99,229,148,228,1,144,49,109,1,144,49,109,113,89,119,26,57,94,51,191,73,118,150,110,172,173,178,228
101573_449814.jpg,122,239,129,253,84,220,133,214,158,80,149,76,158,80,149,76,105,135,100,36,106,248,16,244,48,111,171,106,162,209,131,242
10179_469960.jpg,34,371,67,327,82,251,116,249,92,345,229,253,92,345,229,253,81,88,62,17,59,248,40,205,45,135,148,105,193,178,211,267
101832_447310.jpg,140,435,145,347,144,251,185,253,184,348,187,429,184,348,187,429,179,140,228,100,130,212,51,153,142,139,201,150,181,180,202,211
102024_426268.jpg,159,308,161,262,169,162,137,165,120,261,123,310,120,261,123,310,95,51,62,8,91,165,122,128,130,60,87,64,70,130,31,152
102037_1297393.jpg,60,188,26,163,19,107,37,108,32,158,66,188,32,158,66,188,99,29,97,5,17,76,8,68,21,47,61,46,69,66,101,77
102090_218381.jpg,42,325,48,260,53,192,100,189,100,258,104,323,100,258,104,323,80,56,88,5,37,113,8,119,35,68,116,71,133,126,135,173
102137_517615.jpg,2,29,0,30,1,43,2,30,1,30,3,29,1,30,3,29,5,29,4,26,0,29,1,0,1,32,0,29,-1,0,1,29
102143_475364.jpg,23,382,37,308,54,235,93,242,84,314,82,389,84,314,82,389,93,126,97,58,34,227,35,183,48,137,124,124,169,98,165,42
102220_1718557.jpg,3,334,30,342,47,285,121,247,115,340,3,333,115,340,3,333,94,88,102,16,94,214,19,220,43,122,133,116,145,194,130,217
102256_1215231.jpg,41,20,66,75,145,90,146,78,100,50,71,14,100,50,71,14,248,78,262,41,261,106,242,97,232,77,237,69,256,86,274,102
102278_234690.jpg,60,109,6,85,94,78,114,84,55,175,66,109,55,175,66,109,106,31,106,2,82,55,81,62,89,38,135,40,138,77,126,73
102288_491529.jpg,38,226,39,174,45,122,70,122,66,173,64,218,66,173,64,218,68,33,72,4,11,41,11,66,39,40,84,44,89,75,89,101
102290_464827.jpg,32,160,54,99,27,100,68,100,114,99,91,159,114,99,91,159,90,24,98,2,100,83,43,72,46,40,121,25,139,71,124,81
102356_206961.jpg,69,340,78,258,90,181,148,186,150,267,179,339,150,267,179,339,128,63,128,6,23,160,61,120,84,68,171,73,189,125,213,173
102451_1320758.jpg,86,323,83,227,92,139,43,133,37,221,83,316,37,221,83,316,65,41,60,2,105,139,122,104,27,39,106,40,16,95,11,165
102497_215537.jpg,42,294,34,240,48,171,21,163,33,234,39,297,33,234,39,297,123,61,127,9,204,135,198,105,168,69,76,68,73,117,114,107
10249_468383.jpg,159,556,173,455,69,381,197,361,256,449,258,548,256,449,258,548,141,172,139,98,81,42,80,78,85,163,195,187,235,258,193,222
102532_476209.jpg,21,236,27,187,34,125,66,124,78,171,69,224,78,171,69,224,66,50,68,6,32,119,18,92,36,52,88,56,84,85,80,112
102532_503341.jpg,30,218,36,162,49,107,89,108,106,161,116,212,106,161,116,212,80,51,85,5,15,110,23,70,42,40,112,45,116,80,106,112
102576_451207.jpg,23,346,58,269,83,172,113,181,102,274,89,357,102,274,89,357,122,54,129,5,187,78,145,92,112,60,137,70,161,114,188,88
102706_495332.jpg,145,439,120,310,75,209,126,195,164,315,111,380,164,315,111,380,54,80,35,17,101,205,45,167,13,102,94,52,115,125,134,196
102734_454796.jpg,62,54,124,334,197,314,242,313,219,335,65,52,219,335,65,52,194,154,146,34,35,79,130,130,153,164,257,180,286,251,284,320
102766_485537.jpg,107,316,110,256,117,158,133,180,148,260,157,297,148,260,157,297,171,125,158,20,111,90,119,67,108,119,219,139,132,212,165,56
102835_473316.jpg,66,322,71,237,27,154,58,145,98,189,111,245,98,189,111,245,77,52,93,10,99,51,56,43,50,44,81,75,92,122,118,140
102872_230199.jpg,1,62,1,245,4,180,32,179,38,249,0,61,38,249,0,61,11,58,5,11,4,68,41,112,-1,82,41,70,43,117,16,69
102903_429035.jpg,106,227,91,147,92,201,139,179,186,147,136,227,186,147,136,227,114,82,124,20,85,119,16,154,59,88,153,82,156,136,180,122
102928_447164.jpg,109,475,133,418,117,315,161,316,146,424,153,477,146,424,153,477,146,202,148,75,110,281,85,226,98,212,176,232,188,276,207,272
102942_422862.jpg,4,142,0,111,34,138,46,140,43,145,3,142,43,145,3,142,36,48,29,7,23,132,9,98,18,59,62,58,71,96,63,131
103114_461725.jpg,290,293,291,229,301,180,343,180,339,236,330,278,339,236,330,278,327,68,347,17,284,142,256,115,288,69,356,82,367,124,362,146
103134_184219.jpg,37,240,63,196,106,132,66,128,42,174,53,152,42,174,53,152,126,43,133,3,124,142,137,108,149,66,91,45,71,85,56,117
103166_458344.jpg,13,291,37,235,56,170,92,169,118,237,133,299,118,237,133,299,74,65,71,11,44,146,29,115,41,75,106,76,120,120,111,146
10319_555865.jpg,60,293,129,270,144,194,201,179,256,247,269,294,256,247,269,294,109,97,63,21,180,176,116,182,78,125,152,60,191,90,204,139
103223_462546.jpg,171,478,129,403,194,309,237,309,184,434,228,524,184,434,228,524,203,139,169,100,50,234,121,214,233,150,231,150,173,196,152,126
103297_520697.jpg,13,171,45,118,54,73,84,88,90,133,72,168,90,133,72,168,111,44,120,10,27,66,50,44,78,36,131,53,132,78,131,113
103338_466189.jpg,152,250,139,184,99,130,62,130,50,186,14,251,50,186,14,251,88,36,96,4,84,83,111,92,118,55,51,42,12,67,33,58
103401_1310531.jpg,13,132,21,104,30,72,52,73,64,101,74,131,64,101,74,131,38,23,38,5,18,62,15,47,21,29,57,27,71,45,63,59
10342_186490.jpg,196,227,178,221,130,201,92,206,156,221,2,0,156,221,2,0,89,72,91,5,216,144,161,146,127,92,50,87,157,141,213,141
103431_425639.jpg,57,462,61,372,58,244,107,246,114,341,59,462,114,341,59,462,96,109,101,40,60,281,32,219,35,131,147,141,138,225,107,269
103431_512865.jpg,167,388,146,354,145,259,172,259,149,354,171,388,149,354,171,388,116,112,116,49,45,242,51,196,81,133,156,125,147,194,154,239
103486_484825.jpg,173,320,115,321,127,254,148,260,139,324,5,92,139,324,5,92,149,96,145,35,40,81,86,115,134,116,161,122,84,145,29,88
103491_1238096.jpg,342,365,258,316,189,196,140,210,108,345,102,449,108,345,102,449,85,62,45,22,240,137,187,90,112,56,85,62,148,84,183,89
103522_465199.jpg,219,341,138,404,227,301,197,297,186,412,250,278,186,412,250,278,94,115,60,26,47,170,38,225,136,122,83,148,86,224,49,167
103536_532629.jpg,59,410,144,353,266,250,341,272,404,437,97,368,404,437,97,368,443,123,469,40,440,311,378,227,390,130,445,164,359,228,439,311
103589_237577.jpg,56,218,54,165,53,108,34,116,25,176,17,225,25,176,17,225,23,38,19,9,32,113,40,79,41,43,36,45,35,84,20,115
103697_435277.jpg,186,208,151,181,139,146,164,121,192,166,184,150,192,166,184,150,124,59,102,21,22,83,63,73,93,68,156,48,183,36,206,10
103711_425182.jpg,93,311,37,294,44,194,116,205,103,299,96,311,103,299,96,311,107,70,126,15,78,130,11,144,74,72,129,99,131,151,117,125
103730_457703.jpg,23,194,79,173,41,107,19,100,73,167,27,186,73,167,27,186,148,40,181,13,151,163,140,108,132,41,136,50,134,107,153,157
103815_429867.jpg,49,161,8,170,44,115,85,132,83,195,81,272,83,195,81,272,148,54,156,5,196,159,153,125,124,67,157,61,148,118,193,156
103837_208307.jpg,6,221,38,172,54,109,83,116,58,173,39,209,58,173,39,209,108,50,123,6,85,132,63,96,75,48,128,58,119,99,105,132
103873_185389.jpg,46,383,58,296,52,196,101,195,101,300,113,405,101,300,113,405,74,54,71,3,27,186,9,131,29,72,122,69,145,121,130,185
103904_1253108.jpg,84,245,59,157,12,174,106,158,128,171,115,250,128,171,115,250,76,62,78,3,89,131,33,137,37,75,102,75,136,126,119,76
103935_427117.jpg,145,214,108,179,97,108,138,99,173,167,200,215,173,167,200,215,61,64,37,17,17,150,34,107,39,69,99,45,140,92,143,142
104097_469401.jpg,68,356,60,253,22,185,66,188,70,271,39,312,70,271,39,312,66,71,63,9,137,160,82,149,40,90,92,66,92,127,92,178
104166_520005.jpg,2,2,0,-1,0,0,0,1,-1,-1,3,1,-1,-1,3,1,1,5,2,5,0,1,1,0,0,2,0,2,0,0,0,0
104185_503948.jpg,74,467,133,387,164,259,108,260,143,380,182,483,143,380,182,483,127,85,99,35,24,56,72,73,166,79,114,116,33,158,21,56
104337_1258859.jpg,43,266,57,186,59,117,98,123,79,187,66,268,79,187,66,268,85,55,89,6,24,71,41,62,57,41,118,45,139,76,145,98
104343_1249870.jpg,25,253,24,212,29,157,62,157,62,207,63,249,62,207,63,249,59,49,65,3,7,152,19,109,28,65,82,63,82,108,87,148
104365_214575.jpg,75,380,69,331,75,244,124,251,116,323,114,380,116,323,114,380,109,96,98,26,102,194,17,195,52,119,159,101,171,183,107,131
104368_240190.jpg,37,133,28,142,33,113,60,109,61,139,57,139,61,139,57,139,43,36,46,4,32,70,4,77,15,42,66,45,83,78,80,81
104406_446594.jpg,102,357,101,278,95,193,48,194,50,273,47,351,50,273,47,351,63,57,51,7,142,190,133,134,109,73,25,79,11,135,10,185
104422_501299.jpg,100,515,97,443,72,322,148,322,160,450,165,485,160,450,165,485,129,93,124,17,35,268,37,211,71,126,197,122,247,220,244,326
104424_439585.jpg,47,343,43,266,42,174,83,172,81,267,83,348,81,267,83,348,58,57,54,6,56,152,14,137,19,80,97,76,104,137,110,131
104504_432302.jpg,40,362,37,276,47,187,92,181,98,279,119,367,98,279,119,367,74,60,67,21,49,120,45,130,51,75,121,73,139,133,118,171
104563_510122.jpg,106,184,82,139,85,115,97,113,40,137,30,211,40,137,30,211,46,83,33,56,109,65,129,49,63,64,65,66,86,57,108,63
104638_509415.jpg,13,258,55,213,100,139,136,148,135,222,136,297,135,222,136,297,145,59,152,9,57,116,72,78,107,49,178,65,198,102,200,140
10463_503497.jpg,81,253,125,189,98,244,37,237,13,211,30,255,13,211,30,255,75,75,84,9,85,192,140,179,125,101,21,101,16,174,49,196
104647_900100104647.jpg,131,228,15,299,40,243,67,242,85,212,138,227,85,212,138,227,59,180,145,100,27,215,23,205,35,188,77,182,107,193,150,159
105079_456977.jpg,57,135,97,73,125,92,149,100,182,38,36,146,182,38,36,146,219,54,213,11,211,65,206,64,200,43,237,53,243,92,247,108
105108_235330.jpg,97,285,97,211,51,133,94,136,51,194,49,251,51,194,49,251,81,62,85,10,117,122,24,101,42,61,116,59,129,100,7,151
105418_476518.jpg,73,147,92,141,27,125,46,110,110,141,73,146,110,141,73,146,134,61,171,17,186,99,126,136,104,60,155,76,165,109,219,94
105448_423022.jpg,82,215,148,136,204,163,265,173,358,248,324,374,358,248,324,374,297,63,334,15,110,32,182,48,243,53,315,105,308,165,316,210
105482_432493.jpg,76,400,112,357,126,272,166,265,211,337,186,402,211,337,186,402,108,152,95,113,7,158,30,199,75,180,144,147,145,92,137,34
105516_1285800.jpg,58,133,53,118,51,85,51,84,46,117,16,135,46,117,16,135,38,19,41,5,62,19,62,32,52,26,23,24,23,35,44,19
105531_421043.jpg,37,157,63,102,115,58,156,68,180,117,36,154,180,117,36,154,165,43,181,1,37,160,64,105,132,40,180,105,187,143,36,164
105590_198091.jpg,72,369,85,306,97,213,140,208,148,297,155,379,148,297,155,379,66,68,19,20,59,183,118,152,54,114,107,59,101,108,68,164
105600_472467.jpg,95,227,97,182,98,131,67,139,70,189,82,244,70,189,82,244,70,53,68,3,100,102,131,86,99,61,42,75,33,109,8,117
105714_482561.jpg,39,306,57,230,104,170,156,164,210,235,252,314,210,235,252,314,64,61,36,10,7,119,22,127,41,87,108,56,148,97,116,150
105732_1269647.jpg,36,333,73,252,62,186,95,185,98,249,79,311,98,249,79,311,56,69,41,17,24,187,19,139,22,81,96,77,113,132,125,170
105756_432203.jpg,27,112,43,96,43,52,40,51,41,95,32,111,41,95,32,111,41,51,44,1,-1,45,1,44,45,46,43,106,0,43,0,45
105768_455294.jpg,38,89,39,83,3,122,3,123,2,172,39,84,2,172,39,84,8,52,12,16,35,79,18,93,6,61,12,60,17,94,37,77
105800_531784.jpg,38,337,42,260,43,250,93,253,78,259,122,301,78,259,122,301,98,96,92,32,95,180,50,210,60,131,115,133,117,201,147,178
105933_436441.jpg,159,294,210,293,56,272,180,193,182,254,185,267,182,254,185,267,181,81,190,24,167,220,87,246,154,99,198,91,196,146,198,188
105974_452683.jpg,159,205,134,165,112,139,101,146,127,165,148,177,127,165,148,177,63,50,46,44,148,55,119,63,90,65,90,64,117,63,150,55
106047_207507.jpg,26,294,28,285,30,193,74,190,58,292,36,389,58,292,36,389,55,65,52,13,15,54,9,117,21,80,90,83,120,129,177,131
106119_450422.jpg,16,326,27,261,36,164,74,156,96,157,83,241,96,157,83,241,63,62,69,8,59,87,15,111,21,72,98,71,119,122,103,88
106199_455034.jpg,75,348,67,293,52,218,114,211,108,291,90,347,108,291,90,347,77,69,76,6,46,198,9,177,26,103,117,96,139,164,119,192
106222_485164.jpg,91,197,97,139,32,98,21,90,51,155,19,213,51,155,19,213,114,43,159,21,89,173,78,115,83,59,109,24,114,59,115,82
106290_497935.jpg,54,529,49,410,41,286,95,291,49,413,100,549,49,413,100,549,57,82,50,14,30,284,34,181,11,122,115,108,125,177,113,226
10644_1268546.jpg,22,306,37,234,53,153,95,151,111,235,130,314,111,235,130,314,66,53,61,8,58,159,30,129,33,77,106,62,133,100,116,116
106463_1301320.jpg,26,185,28,141,29,106,24,107,25,140,26,183,25,140,26,183,33,40,42,16,27,77,44,73,35,42,24,41,44,73,26,77
106484_216046.jpg,99,464,114,370,82,261,137,258,148,360,100,474,148,360,100,474,107,88,117,24,93,220,15,209,43,118,149,116,166,192,153,234
106517_492611.jpg,42,323,66,251,69,163,107,157,108,257,128,325,108,257,128,325,86,50,81,3,44,134,37,116,51,68,125,65,150,108,146,123
106596_433191.jpg,75,345,66,311,66,245,109,245,110,298,103,341,110,298,103,341,84,96,78,11,71,338,21,196,36,131,130,130,140,203,137,249
106635_1717966.jpg,73,177,56,144,45,117,65,108,80,92,102,140,80,92,102,140,60,62,61,38,13,18,22,41,39,57,74,67,91,71,112,67
106704_185054.jpg,73,132,38,105,38,80,61,76,66,99,82,137,66,99,82,137,26,39,18,8,12,61,16,67,15,46,46,39,51,63,43,84
106792_1188654.jpg,0,0,-1,-3,-1,-1,-1,0,-4,-2,0,0,-4,-2,0,0,1,4,0,3,-2,1,0,-1,0,1,-1,1,-2,0,-1,0
107001_1250931.jpg,26,161,35,101,84,92,108,102,50,113,25,168,50,113,25,168,72,40,73,5,22,48,37,42,63,34,103,48,114,83,100,116
10705_1249105.jpg,69,217,43,150,138,169,114,176,22,166,36,234,22,166,36,234,123,55,99,10,95,98,138,122,141,60,116,76,108,145,64,145
107072_1267398.jpg,82,225,99,181,69,123,124,124,130,188,166,226,130,188,166,226,123,53,109,7,150,94,37,90,156,59,158,58,164,122,148,96
107157_521599.jpg,20,354,32,308,49,196,86,203,79,308,73,355,79,308,73,355,104,57,148,13,149,139,81,130,70,65,110,81,117,123,163,125
10727_429106.jpg,111,549,103,466,63,437,189,415,205,405,196,492,205,405,196,492,161,152,147,10,93,437,20,371,100,158,219,175,230,274,200,320
107360_482940.jpg,111,498,162,371,210,354,252,354,303,134,154,428,303,134,154,428,220,201,179,66,154,41,140,124,155,146,298,139,302,110,299,67
107394_2163721.jpg,39,293,21,245,38,173,13,179,12,244,39,291,12,244,39,291,40,62,0,236,-2,157,43,92,41,76,41,69,44,93,44,92
107501_2158889.jpg,0,204,-1,157,-1,107,0,107,0,141,0,192,0,141,0,192,0,108,0,155,0,202,0,205,0,206,0,108,-2,205,-1,191
107578_510511.jpg,3,308,108,303,138,206,110,197,33,260,13,312,33,260,13,312,148,73,148,25,71,96,117,130,110,82,171,77,147,92,98,100
107596_481749.jpg,36,192,59,152,61,156,95,156,62,161,51,202,62,161,51,202,138,67,99,122,52,105,60,108,91,71,135,83,129,115,125,98
107596_482523.jpg,79,261,24,204,53,72,101,80,114,120,109,119,114,120,109,119,76,138,98,60,62,170,15,187,29,134,119,148,92,218,131,234
107638_1734863.jpg,129,135,71,99,118,80,113,79,73,99,69,154,73,99,69,154,76,44,50,24,43,88,68,71,92,26,91,21,84,53,41,84
107670_493556.jpg,39,212,81,181,126,147,148,160,108,191,83,218,108,191,83,218,187,58,199,12,109,17,135,44,161,52,211,70,220,91,205,74
107672_230744.jpg,23,286,17,250,41,157,98,163,87,274,85,284,87,274,85,284,98,60,102,5,86,80,28,108,51,68,134,78,148,110,125,115
107729_433541.jpg,76,267,76,203,108,145,138,138,139,221,169,291,139,221,169,291,69,51,49,9,22,83,46,112,67,81,73,40,56,54,17,76
107745_1298909.jpg,15,234,19,163,20,105,41,108,41,163,22,224,41,163,22,224,41,42,44,5,51,89,20,82,19,51,53,50,61,76,67,83
107781_900100107781.jpg,191,353,183,334,176,317,152,315,144,331,156,351,144,331,156,351,159,261,159,249,159,298,171,292,167,273,147,270,137,288,122,296
10779_199503.jpg,152,516,195,324,262,220,206,225,247,457,332,461,247,457,332,461,239,243,239,19,266,125,294,131,306,81,202,101,188,146,228,126
107846_561446.jpg,26,216,18,157,28,123,59,124,91,150,48,154,91,150,48,154,51,52,50,3,14,121,8,104,20,64,81,55,123,63,130,86
107862_186226.jpg,40,173,40,134,42,93,67,90,82,129,102,165,82,129,102,165,58,34,56,7,24,36,6,49,27,35,72,37,72,44,52,43
107964_441251.jpg,28,183,53,131,104,104,134,114,108,111,84,194,108,111,84,194,129,64,126,35,99,108,106,95,110,66,159,55,182,43,180,18
108101_535324.jpg,42,248,39,196,33,137,57,133,59,196,64,254,59,196,64,254,26,43,18,8,11,135,10,100,10,66,60,50,97,74,124,66
108130_428061.jpg,41,298,47,237,57,177,104,186,115,252,115,311,115,252,115,311,67,157,120,29,109,108,61,72,43,101,110,141,125,154,162,156
108140_1291389.jpg,192,190,163,277,210,163,228,210,218,285,244,295,218,285,244,295,146,69,103,49,147,98,181,139,171,56,168,63,220,170,179,224
108492_429480.jpg,29,84,16,98,22,76,30,70,60,76,37,88,60,76,37,88,43,34,40,9,36,77,10,62,24,44,58,35,52,60,43,77
108495_487402.jpg,56,346,45,216,165,237,229,242,135,274,116,422,135,274,116,422,155,91,119,17,151,227,149,187,125,122,212,97,263,170,263,202
108501_1268000.jpg,49,240,43,183,68,124,39,124,35,186,45,242,35,186,45,242,52,34,52,13,91,119,89,90,82,49,26,44,15,77,10,107
108589_450447.jpg,51,270,122,205,130,139,166,131,163,197,169,286,163,197,169,286,99,124,91,124,133,89,114,68,66,154,80,54,74,51,72,39
108725_472406.jpg,54,324,68,250,66,177,94,173,109,244,106,306,109,244,106,306,74,66,75,16,55,151,13,133,37,85,93,73,115,75,129,70
108803_479846.jpg,220,305,197,304,90,257,140,224,257,263,279,311,257,263,279,311,75,83,68,19,82,139,37,209,19,119,120,97,146,168,177,198
109010_440215.jpg,43,305,37,270,40,187,75,187,69,282,63,308,69,282,63,308,55,49,53,1,19,176,11,127,14,69,91,68,99,122,99,177
109076_1218337.jpg,26,134,45,94,36,76,76,84,115,87,69,124,115,87,69,124,98,45,107,8,88,74,60,70,65,41,119,47,151,58,186,56
109141_433431.jpg,119,310,22,315,71,267,123,275,159,203,137,350,159,203,137,350,110,108,107,17,40,288,35,227,50,134,174,135,190,222,187,286
109203_435742.jpg,17,277,34,232,49,156,84,155,82,231,90,296,82,231,90,296,60,50,52,3,98,75,61,101,33,63,97,60,105,111,108,79
109208_504682.jpg,72,221,77,161,91,101,84,107,74,164,73,228,74,164,73,228,46,44,16,13,28,107,61,85,59,44,43,54,51,98,21,109
109308_455663.jpg,85,196,48,156,81,127,126,139,142,197,150,249,142,197,150,249,103,81,94,40,216,46,176,45,141,57,74,43,56,20,23,18
109486_481148.jpg,33,379,35,376,84,337,37,324,41,375,33,379,41,375,33,379,96,114,99,67,122,116,141,213,141,146,14,131,13,183,44,157
109640_211215.jpg,64,290,50,214,22,154,13,149,33,211,9,270,33,211,9,270,16,47,15,0,40,161,21,116,15,61,26,54,32,101,50,148
109673_475315.jpg,152,339,146,259,149,155,185,161,162,258,195,353,162,258,195,353,92,86,18,68,57,115,65,137,57,122,129,67,132,99,111,78
109679_1234660.jpg,38,436,45,329,44,214,26,211,52,323,48,428,52,323,48,428,61,64,88,12,92,89,77,149,44,81,58,83,85,154,129,170
109738_429635.jpg,35,169,60,88,103,127,148,139,121,138,83,186,121,138,83,186,133,49,132,3,63,82,82,90,104,66,170,71,165,123,159,161
109761_231678.jpg,15,421,24,323,40,210,66,210,68,320,61,412,68,320,61,412,47,65,57,6,70,80,75,117,19,73,67,83,76,136,88,196
109774_519129.jpg,43,228,44,259,50,187,95,187,101,259,93,207,101,259,93,207,73,58,77,6,21,183,9,134,30,78,109,79,115,137,113,187
109895_2153333.jpg,2,2,56,187,51,115,102,117,95,188,1,0,95,188,1,0,68,58,60,25,35,64,11,14,58,3,147,18,115,75,79,84
109971_470636.jpg,135,297,111,248,103,157,67,156,70,261,82,345,70,261,82,345,68,45,63,8,27,94,93,100,95,59,43,58,36,114,18,92
110136_492018.jpg,59,129,144,135,163,44,139,32,118,104,57,109,118,104,57,109,260,26,294,20,304,121,269,97,267,34,244,18,260,86,296,113
11025_438162.jpg,130,179,54,142,93,88,85,82,57,145,46,226,57,145,46,226,75,28,50,5,179,70,166,11,107,7,97,7,84,26,61,20
110265_447362.jpg,105,597,85,491,121,369,151,370,141,509,312,618,141,509,312,618,116,196,99,132,76,299,124,295,325,91,265,77,206,110,93,206
11034_443175.jpg,69,154,22,156,42,126,77,121,132,120,57,156,132,120,57,156,47,65,39,7,31,101,5,120,10,74,74,53,104,94,84,80
110371_203851.jpg,155,298,139,226,91,177,35,179,34,235,120,286,34,235,120,286,64,56,65,5,98,130,127,124,105,68,19,69,7,131,50,130
110417_187614.jpg,28,238,81,171,47,107,52,106,89,165,40,229,89,165,40,229,147,52,179,13,136,124,91,102,125,55,143,67,107,101,82,132
110434_513640.jpg,197,201,233,194,147,275,138,268,237,193,208,212,237,193,208,212,180,200,241,187,180,156,143,157,133,199,138,197,142,156,262,134
110460_2155346.jpg,72,236,83,182,103,117,90,124,90,187,108,243,90,187,108,243,66,44,57,4,23,113,49,90,74,52,58,53,39,89,13,114
110530_457111.jpg,106,416,115,323,171,244,203,245,183,335,173,424,183,335,173,424,84,127,177,111,192,258,132,212,42,148,131,135,146,211,189,257
110597_1223380.jpg,8,195,49,168,90,131,106,140,64,171,17,195,64,171,17,195,127,61,128,42,46,67,77,75,101,69,148,65,170,44,185,20
110617_450007.jpg,68,343,87,255,109,173,153,160,192,230,245,298,192,230,245,298,91,68,90,13,14,111,33,95,59,73,123,69,87,112,30,118
110618_429345.jpg,104,174,73,132,124,139,166,140,195,147,165,190,195,147,165,190,147,66,147,8,119,125,68,110,108,64,188,61,220,102,204,73
11065_223763.jpg,56,399,44,309,46,218,56,220,55,321,46,401,55,321,46,401,50,71,25,14,29,197,52,156,44,91,67,96,77,164,25,197
110704_483149.jpg,85,433,88,346,83,222,35,224,50,341,47,433,50,341,47,433,72,72,73,6,146,151,147,175,120,97,25,98,11,154,42,195
110761_465066.jpg,44,266,41,323,50,186,84,194,77,228,84,274,77,228,84,274,68,67,65,9,34,145,36,147,35,89,111,85,105,133,89,144
110769_430102.jpg,220,68,196,98,116,116,149,115,239,189,271,149,239,189,271,149,60,141,9,145,107,122,60,80,69,119,65,166,107,147,132,130
