101369_492899.jpg,67,300,116,52,52,278,130,257,116,95,130,278,88,278,95,116,102,81,123,24,31,243,24,208,52,123,130,109,144,194,173,236
101491_563327.jpg,27,166,27,131,23,92,43,92,50,131,50,170,35,92,27,37,27,25,31,1,35,56,11,68,7,37,43,37,54,56,47,68
101510_185085.jpg,107,145,107,105,98,11,67,24,85,87,89,127,80,20,80,15,89,20,94,2,129,109,116,42,98,6,67,24,120,38,40,100
101572_202949.jpg,75,182,55,142,60,87,90,97,95,132,110,187,75,92,70,67,70,67,80,22,60,87,50,87,45,47,90,57,110,82,95,87
101573_449814.jpg,92,163,175,102,81,30,148,41,175,102,164,174,103,30,120,41,114,30,131,2,59,146,48,63,54,63,159,52,170,91,148,85
10179_469960.jpg,85,92,121,418,94,295,174,277,182,418,85,92,138,277,103,118,85,83,68,22,50,312,41,242,41,145,174,110,226,189,235,251
101832_447310.jpg,89,434,109,324,59,184,159,234,179,334,149,434,89,194,169,94,169,74,229,24,129,194,59,144,119,74,209,94,189,174,189,214
102024_426268.jpg,164,303,164,265,177,156,145,163,119,265,113,303,158,156,107,60,94,41,62,15,94,163,126,118,132,54,87,60,75,124,36,156
102037_1297393.jpg,21,204,34,161,56,97,73,97,34,157,25,200,64,97,56,40,56,32,64,6,103,79,73,58,64,40,47,45,73,62,90,75
102090_218381.jpg,47,330,55,262,62,186,108,193,108,262,108,323,85,186,85,72,85,57,93,3,47,110,9,117,39,64,123,72,138,125,138,178
102137_517615.jpg,18,41,29,26,32,25,32,25,31,26,20,41,35,26,39,18,39,15,36,8,32,22,35,11,35,16,48,19,44,22,33,22
102143_475364.jpg,28,381,37,311,54,241,98,249,89,311,89,381,81,241,98,127,98,118,107,57,37,223,37,179,54,135,133,118,177,92,168,39
102220_1718557.jpg,112,110,83,-18,55,267,133,267,147,224,76,267,90,267,90,117,97,81,105,17,105,210,19,217,48,124,147,117,154,188,147,195
102256_1215231.jpg,45,19,72,78,157,85,150,72,111,59,98,32,150,78,236,59,236,59,275,45,275,104,255,104,236,72,229,52,255,85,249,39
102278_234690.jpg,41,200,8,82,78,105,111,105,55,171,36,200,97,105,116,35,116,30,107,2,69,87,78,68,92,35,140,35,140,72,116,72
102288_491529.jpg,39,221,44,165,49,119,74,114,69,160,69,205,64,114,64,43,69,33,74,2,13,43,13,63,39,43,90,43,85,68,90,109
102290_464827.jpg,31,159,101,94,70,90,105,90,108,105,97,156,85,86,93,28,93,28,93,-2,108,86,43,67,70,28,124,21,143,71,128,82
102356_206961.jpg,73,341,88,236,95,176,155,176,140,266,148,333,125,176,133,71,133,56,133,3,28,153,65,123,88,63,178,71,193,123,223,176
102451_1320758.jpg,86,321,93,227,101,133,50,140,36,227,28,292,79,140,72,39,72,46,57,3,115,133,130,104,115,39,28,39,14,90,14,148
102497_215537.jpg,125,177,158,163,85,170,38,203,45,210,38,290,65,177,118,70,125,50,132,10,165,130,192,96,165,70,71,70,58,103,98,76
10249_468383.jpg,184,466,184,455,103,374,195,362,264,443,92,178,149,362,126,190,138,167,161,97,80,86,34,178,69,201,184,178,230,236,241,247
102532_476209.jpg,21,232,32,184,42,120,69,120,85,168,74,221,53,120,69,50,69,45,74,8,37,120,26,93,42,50,90,50,85,88,74,109
102532_503341.jpg,32,218,42,158,52,102,92,102,107,163,123,223,72,102,82,42,77,47,87,12,17,107,27,72,42,37,117,42,117,82,107,112
102576_451207.jpg,28,333,61,259,86,168,119,176,111,267,94,357,102,168,127,69,127,53,135,4,193,86,102,94,102,61,144,78,168,111,193,78
102706_495332.jpg,156,439,126,298,85,207,136,197,176,298,116,389,106,197,55,65,65,75,45,15,106,207,45,166,25,95,95,55,126,126,136,176
102734_454796.jpg,204,335,162,222,155,165,148,165,197,180,183,328,162,165,169,116,190,250,141,95,28,88,91,109,183,144,183,137,91,109,42,81
102766_485537.jpg,130,265,138,232,122,134,130,134,179,232,253,322,155,134,179,110,179,85,179,53,171,44,114,118,130,93,212,126,204,151,187,167
102835_473316.jpg,75,321,75,230,30,139,52,139,98,185,113,245,37,139,75,56,75,49,105,3,98,41,60,41,60,41,75,71,98,117,121,139
102872_230199.jpg,54,111,49,111,2,173,28,178,33,246,38,59,18,178,23,75,18,64,12,23,38,111,38,116,2,70,44,70,44,111,18,70
102903_429035.jpg,95,217,88,141,101,173,158,147,177,154,273,217,133,173,114,77,114,65,139,20,76,135,19,141,57,84,158,71,165,122,158,141
102928_447164.jpg,270,386,151,160,92,446,199,422,104,53,246,362,139,422,151,220,151,160,127,101,44,446,44,339,68,231,234,220,258,350,258,434
102942_422862.jpg,5,92,61,54,21,95,39,101,42,95,61,57,33,95,49,51,33,23,67,42,5,89,11,73,24,45,61,54,74,95,64,129
103114_461725.jpg,193,239,264,229,295,178,336,188,254,229,193,229,315,188,326,76,336,66,356,5,295,147,264,117,295,66,366,76,366,137,356,157
103134_184219.jpg,40,238,72,191,103,133,77,123,45,175,14,217,87,128,124,49,124,39,135,2,124,144,140,107,150,60,93,44,77,81,61,118
103166_458344.jpg,20,287,41,232,55,163,97,163,117,239,138,301,76,163,76,72,76,58,76,10,48,142,27,121,41,72,111,72,124,121,111,149
10319_555865.jpg,141,239,123,270,141,196,210,171,272,270,191,171,160,183,116,90,110,84,73,59,185,177,116,177,79,121,154,59,197,90,210,140
103223_462546.jpg,182,493,146,396,207,310,255,310,195,432,231,530,231,310,219,152,207,127,170,30,48,225,134,213,195,152,243,152,182,201,158,115
103297_520697.jpg,17,162,48,115,60,72,84,80,92,131,76,170,72,76,107,37,111,37,123,9,29,64,48,45,84,33,131,48,135,80,135,111
103338_466189.jpg,157,247,140,180,95,125,62,125,51,186,18,247,79,125,90,47,90,36,101,8,84,86,112,86,118,52,57,41,18,63,12,52
103401_1310531.jpg,13,133,25,103,34,70,52,70,64,103,76,133,43,67,43,28,40,22,40,1,22,64,16,46,22,28,58,28,73,46,64,64
10342_186490.jpg,227,147,160,142,103,90,108,90,165,142,217,147,98,95,98,28,98,28,103,-3,118,74,124,59,124,28,124,28,124,59,108,85
103431_425639.jpg,34,372,34,330,55,256,117,267,128,330,128,361,86,256,96,130,107,99,107,26,65,277,34,214,44,130,159,141,149,214,107,277
103431_512865.jpg,97,481,23,365,87,269,150,269,161,365,182,460,119,269,129,121,119,111,108,37,119,195,55,195,66,132,171,111,171,174,76,164
103486_484825.jpg,167,99,132,320,139,251,146,251,160,327,91,134,146,251,160,113,153,93,146,37,49,86,98,120,146,113,167,120,84,141,36,99
103491_1238096.jpg,359,366,255,304,193,201,142,211,111,346,100,449,173,201,121,67,100,56,38,25,224,149,224,108,142,67,90,67,90,160,49,160
103522_465199.jpg,216,322,154,410,225,260,189,287,207,410,92,154,207,278,110,128,92,110,57,57,48,181,92,216,136,119,101,136,39,225,39,189
103536_532629.jpg,64,405,150,352,279,255,344,276,150,341,75,395,311,276,408,126,440,104,483,61,440,287,387,223,397,126,408,126,387,223,419,255
103589_237577.jpg,60,218,55,167,55,105,45,105,29,167,19,223,50,105,39,43,39,33,24,2,34,115,34,79,39,43,34,43,34,84,24,115
103697_435277.jpg,177,192,153,177,138,129,168,114,192,168,187,153,148,124,124,60,124,56,109,21,26,80,65,75,95,65,153,51,182,36,207,12
103711_425182.jpg,41,287,41,274,47,175,94,181,100,241,113,274,67,181,94,82,100,69,127,29,87,128,14,141,54,89,127,95,127,148,133,128
103730_457703.jpg,26,186,81,172,35,98,21,103,63,168,26,177,35,98,132,39,150,34,187,25,159,163,141,94,136,43,123,25,113,94,118,140
103815_429867.jpg,83,265,16,167,53,106,90,125,83,186,83,265,71,119,138,64,144,51,163,9,199,155,157,125,126,70,157,57,151,125,126,106
103837_208307.jpg,8,224,43,160,58,106,87,111,67,160,43,209,72,106,107,51,107,41,127,12,87,130,62,91,77,46,132,56,127,96,112,130
103873_185389.jpg,50,375,68,287,50,189,103,198,103,287,130,384,77,189,86,66,86,57,77,4,33,181,15,128,33,66,130,66,156,119,139,181
103904_1253108.jpg,90,238,61,152,27,152,113,158,136,198,84,238,50,158,73,71,79,60,90,8,96,129,33,135,44,71,102,71,142,123,119,77
103935_427117.jpg,143,216,105,167,99,112,138,95,143,161,198,216,116,101,78,46,72,46,34,35,23,145,34,101,45,57,99,35,143,101,143,139
104097_469401.jpg,70,351,62,254,22,181,70,189,78,262,38,311,46,189,70,76,70,68,70,4,143,157,94,149,46,92,103,68,159,101,94,173
104166_520005.jpg,4,90,4,62,6,40,19,40,24,62,24,90,10,40,17,16,19,14,26,1,19,36,4,29,8,16,26,16,30,29,28,33
104185_503948.jpg,75,468,150,393,172,263,107,263,140,371,183,479,140,263,129,91,129,80,107,5,21,59,75,59,172,80,86,123,43,156,32,48
104337_1258859.jpg,44,266,57,181,64,115,103,121,83,194,70,273,83,121,90,49,97,49,90,3,51,141,31,75,64,36,123,42,143,75,130,95
104343_1249870.jpg,31,258,31,214,36,154,63,154,63,209,74,258,53,154,58,62,58,46,69,8,9,149,25,111,31,62,80,62,85,106,91,149
104365_214575.jpg,107,415,89,380,72,240,150,231,150,363,150,398,115,231,107,100,107,91,98,30,107,188,28,196,54,118,159,100,177,179,107,135
104368_240190.jpg,24,113,18,139,24,107,63,107,89,75,40,68,44,107,40,43,44,33,50,4,37,68,5,81,18,40,66,43,82,75,76,78
104406_446594.jpg,107,360,107,287,99,190,50,198,50,279,50,352,74,190,66,76,66,60,58,4,147,182,139,133,115,76,34,76,18,133,10,182
104422_501299.jpg,111,575,86,488,74,315,185,315,173,488,173,563,136,315,136,129,136,92,136,6,12,278,37,241,61,142,210,117,259,228,259,315
104424_439585.jpg,51,343,51,264,43,169,82,169,82,264,90,351,67,169,59,75,59,59,59,3,67,153,19,138,27,75,98,75,106,130,106,130
104504_432302.jpg,49,365,41,274,41,176,90,184,98,274,123,357,65,176,82,77,82,61,65,12,49,119,24,119,49,77,123,69,147,127,123,168
104563_510122.jpg,110,182,86,134,135,114,115,114,42,134,32,207,125,114,67,65,67,65,28,60,169,12,135,41,71,60,62,65,86,56,106,60
104638_509415.jpg,15,257,63,209,104,140,145,147,138,222,138,298,125,140,145,58,152,51,152,10,63,113,77,78,111,44,186,65,207,99,207,140
10463_503497.jpg,128,75,78,-3,89,210,50,198,72,8,61,70,67,210,78,98,84,64,84,14,145,187,151,182,128,92,28,98,16,176,50,187
104647_900100104647.jpg,27,205,73,146,79,179,105,179,66,166,34,205,99,172,132,140,132,133,164,101,125,127,66,146,112,140,151,146,158,172,158,153
105079_456977.jpg,94,138,100,81,151,100,132,81,106,75,62,132,144,94,201,50,207,44,239,18,195,113,207,94,213,56,182,37,176,81,188,106
105108_235330.jpg,102,279,102,205,102,137,62,137,55,198,55,252,82,137,82,50,82,50,89,10,109,124,129,104,116,50,48,57,28,104,15,144
105418_476518.jpg,164,37,188,42,33,90,58,109,164,76,116,61,48,100,116,56,135,51,164,42,198,95,130,129,111,61,130,47,140,109,198,85
105448_423022.jpg,77,231,149,140,231,185,267,185,357,249,330,367,240,185,285,77,294,58,339,13,122,31,185,49,249,49,321,104,312,185,312,222
105482_432493.jpg,84,398,121,352,130,270,167,261,213,334,194,398,148,261,112,169,112,160,103,105,11,160,38,197,75,178,84,178,38,197,11,169
105516_1285800.jpg,16,134,52,112,42,76,35,73,68,92,58,131,39,73,39,27,42,21,52,4,61,17,65,27,52,27,29,24,22,24,35,24
105531_421043.jpg,176,291,189,200,189,70,143,135,163,207,163,291,176,63,163,50,163,44,163,4,39,148,65,102,123,50,130,50,65,102,39,154
105590_198091.jpg,75,367,84,299,101,215,143,206,151,299,160,375,118,215,75,80,67,63,25,29,59,189,67,164,42,105,109,54,177,88,135,105
105600_472467.jpg,96,223,102,179,102,129,74,135,69,190,85,245,91,135,74,63,74,46,69,2,107,96,135,85,102,63,46,74,30,107,13,118
105714_482561.jpg,40,308,60,226,115,165,155,159,209,226,257,308,135,159,81,64,74,50,47,16,108,152,101,104,47,77,108,50,148,91,115,152
105732_1269647.jpg,44,328,75,251,67,181,98,181,98,251,83,313,83,181,67,73,59,65,44,11,28,181,21,135,28,81,98,73,114,127,137,173
105756_432203.jpg,57,136,51,91,57,49,36,49,30,91,30,127,45,52,36,97,36,106,60,115,57,49,57,109,57,1,24,1,18,31,6,58
105768_455294.jpg,18,229,12,183,7,126,33,121,38,183,38,235,23,126,18,64,18,49,23,18,38,80,23,95,7,64,18,49,33,85,33,64
105800_531784.jpg,109,251,125,203,45,275,45,147,125,187,117,235,61,171,117,123,133,115,125,99,181,163,181,163,133,139,109,91,101,163,133,179
105933_436441.jpg,93,232,106,252,100,173,139,173,172,252,139,232,119,173,113,108,119,88,126,36,126,114,67,141,86,101,126,101,126,160,119,29
105974_452683.jpg,158,200,133,166,89,131,109,126,133,161,153,171,99,131,64,71,64,66,49,37,14,17,29,47,49,76,84,61,119,61,153,57
106047_207507.jpg,24,294,32,276,41,197,85,189,68,294,41,391,59,189,50,83,59,57,59,13,59,74,24,127,15,83,94,83,129,127,182,127
106119_450422.jpg,19,325,33,248,40,157,82,143,96,157,89,241,61,150,61,66,68,52,75,3,68,80,19,108,26,66,96,66,124,122,110,87
106199_455034.jpg,68,441,68,350,58,228,109,228,119,350,129,441,88,228,78,96,78,65,78,5,58,197,17,177,27,106,119,96,149,167,129,187
106222_485164.jpg,25,215,103,147,62,101,41,101,51,153,20,204,51,101,108,33,124,28,160,23,114,80,83,70,114,54,103,12,114,64,129,59
106290_497935.jpg,67,524,55,400,43,277,80,265,104,400,104,548,55,265,67,117,67,80,55,6,18,302,6,215,18,117,129,117,117,215,55,277
10644_1268546.jpg,30,305,44,233,52,154,102,147,116,233,138,312,80,147,73,68,73,53,66,10,66,154,30,125,37,75,109,61,138,97,123,111
106463_1301320.jpg,32,188,32,141,32,99,15,95,28,137,24,188,24,95,24,40,28,31,37,6,53,99,41,69,32,40,11,44,11,61,24,86
106484_216046.jpg,82,538,120,411,95,272,145,272,158,399,107,525,120,272,107,120,107,95,120,6,107,209,19,196,57,120,158,107,183,209,183,247
106517_492611.jpg,44,319,73,245,73,165,110,165,124,245,132,319,95,165,88,62,88,47,88,3,51,128,36,113,51,69,132,62,154,106,146,128
106596_433191.jpg,42,289,122,307,95,307,158,289,176,182,149,352,131,307,86,129,86,93,86,22,78,334,33,254,42,129,131,120,149,200,140,254
106635_1717966.jpg,77,182,57,142,46,111,65,107,81,92,104,139,53,111,61,60,61,60,65,33,14,17,26,41,46,56,77,68,96,68,116,68
106704_185054.jpg,87,75,61,108,58,82,65,75,69,97,87,130,58,82,32,38,32,35,21,12,39,75,10,71,17,42,47,35,54,60,50,75
106792_1188654.jpg,11,47,10,33,17,24,23,26,22,34,14,47,20,26,26,17,28,14,28,6,16,25,19,22,24,15,31,17,31,26,22,24
107001_1250931.jpg,29,161,40,100,97,96,120,108,55,108,25,157,105,100,86,39,86,36,71,9,21,51,36,39,67,32,105,47,116,81,101,115
10705_1249105.jpg,35,224,46,143,116,148,105,148,24,165,35,230,111,148,127,67,121,46,105,13,94,89,121,111,127,56,121,78,116,138,67,148
107072_1267398.jpg,224,198,130,234,57,155,130,140,187,184,224,206,101,155,93,61,108,46,130,18,151,68,151,97,86,39,57,61,159,104,151,68
107157_521599.jpg,35,335,42,313,49,195,94,202,86,306,64,62,71,202,94,70,108,55,153,18,153,136,86,129,71,62,116,77,123,129,175,121
10727_429106.jpg,273,279,130,326,83,314,190,338,178,374,201,469,142,326,154,172,154,148,178,65,95,433,47,267,71,184,249,172,237,314,261,433
107360_482940.jpg,125,463,256,136,223,38,322,332,311,191,136,431,267,311,245,201,234,191,201,114,125,442,49,354,125,212,332,212,376,311,354,431
107394_2163721.jpg,31,295,24,249,38,142,11,149,18,235,44,289,18,142,71,63,44,289,64,309,58,129,44,96,44,63,51,56,31,96,38,129
107501_2158889.jpg,13,201,23,150,9,80,13,80,27,154,37,205,0,80,27,43,9,154,13,215,27,76,9,43,4,11,4,11,9,159,27,71
107578_510511.jpg,146,81,113,302,139,198,107,191,35,263,94,94,126,198,146,87,146,74,146,22,61,94,68,100,120,87,178,74,139,94,94,94
107596_481749.jpg,30,216,69,151,82,132,101,138,88,171,30,242,95,138,88,74,88,54,88,22,62,119,62,106,75,61,114,67,114,113,127,119
107596_482523.jpg,93,207,86,207,86,66,71,52,135,221,93,207,100,66,93,122,93,38,86,3,114,108,86,122,71,129,107,38,121,66,86,17
107638_1734863.jpg,93,142,81,85,130,77,147,81,77,102,77,151,138,77,98,36,81,32,53,28,44,85,110,57,106,36,89,16,89,49,44,81
107670_493556.jpg,42,212,93,176,134,135,155,151,108,187,83,217,144,140,190,64,190,53,190,17,108,17,134,38,165,48,211,69,221,89,211,69
107672_230744.jpg,27,253,27,240,46,150,97,163,110,189,85,285,72,163,97,67,97,54,104,9,85,80,33,105,59,60,136,80,155,125,110,150
107729_433541.jpg,82,266,82,200,115,141,134,134,141,213,174,286,128,134,88,55,75,42,49,9,23,82,49,108,82,69,82,42,29,75,16,75
107745_1298909.jpg,16,237,27,171,27,111,43,111,43,171,27,221,32,111,38,46,43,35,54,2,60,84,21,79,27,46,54,46,60,79,65,84
107781_900100107781.jpg,367,465,301,347,262,308,301,282,341,334,341,439,275,295,262,216,262,216,249,124,170,295,170,255,301,203,301,216,315,242,170,308
10779_199503.jpg,316,44,240,171,190,475,278,475,304,462,266,69,228,475,240,247,253,183,253,107,152,348,114,323,139,247,342,247,443,373,392,449
107846_561446.jpg,27,217,22,154,37,133,64,133,95,143,27,217,48,133,53,60,53,44,53,7,16,117,11,101,27,60,79,54,126,60,132,81
107862_186226.jpg,42,172,46,133,46,87,69,87,85,129,100,164,58,87,54,36,54,32,62,5,27,40,7,48,34,32,73,36,73,44,42,40
107964_441251.jpg,29,182,58,130,119,106,134,111,110,111,77,211,129,111,138,64,134,64,129,30,105,106,110,106,119,68,157,59,186,49,181,21
108101_535324.jpg,44,247,44,196,32,133,61,133,61,196,66,253,49,133,38,54,32,36,21,8,9,133,15,99,9,65,61,48,95,71,129,59
108130_428061.jpg,42,297,49,228,63,174,104,174,117,249,117,310,83,174,104,64,104,58,124,17,90,23,63,71,90,64,111,64,63,71,131,153
108140_1291389.jpg,121,245,102,175,108,124,153,124,153,168,165,245,133,124,127,73,127,73,95,41,114,143,95,111,102,86,153,47,172,98,140,137
108492_429480.jpg,65,199,56,162,51,107,74,107,69,158,83,203,65,107,37,52,46,38,19,80,37,84,19,84,24,48,56,34,97,61,88,93
108495_487402.jpg,66,354,56,210,169,241,241,251,138,272,118,415,200,241,179,107,169,87,118,25,169,231,148,190,128,118,220,107,251,169,231,200
108501_1268000.jpg,53,235,59,172,70,116,48,110,42,184,48,240,59,110,59,42,53,36,53,2,93,116,93,87,82,42,31,42,19,82,14,104
108589_450447.jpg,129,373,80,258,96,283,153,283,162,250,178,381,121,283,112,135,104,110,96,61,22,225,38,233,71,151,170,127,162,94,145,69
108725_472406.jpg,62,323,69,245,69,174,97,174,111,237,111,301,83,174,69,74,69,60,83,10,62,145,19,131,47,81,90,74,90,117,83,138
108803_479846.jpg,267,260,260,260,89,234,148,208,267,260,247,274,122,214,75,102,75,82,75,29,89,135,36,208,29,115,122,95,148,161,181,194
109010_440215.jpg,36,188,43,271,43,182,87,182,81,278,75,291,62,182,55,67,55,47,62,3,23,175,11,131,17,67,94,67,100,131,107,188
109076_1218337.jpg,23,138,46,91,60,82,79,82,117,91,75,124,70,82,93,44,98,39,112,7,89,72,65,63,70,39,117,44,154,53,187,53
109141_433431.jpg,77,306,34,314,86,271,138,254,163,202,138,340,103,254,112,133,112,99,103,21,43,288,43,228,51,133,172,133,198,211,198,271
109203_435742.jpg,18,277,38,230,51,150,91,150,85,230,91,297,71,150,65,63,65,43,58,3,98,70,65,103,38,63,91,63,112,110,105,76
109208_504682.jpg,79,218,79,160,89,102,89,108,79,166,73,224,89,102,52,50,47,39,15,18,36,108,68,81,63,44,47,50,57,97,21,102
109308_455663.jpg,88,200,52,152,94,122,130,134,147,194,153,254,112,128,118,50,124,44,88,38,28,14,58,20,88,44,142,56,183,44,225,44
109486_481148.jpg,135,206,111,255,135,312,38,287,38,303,70,287,103,312,87,117,103,101,127,60,160,133,176,182,168,125,38,125,176,182,119,117
109640_211215.jpg,68,288,55,212,30,148,36,148,36,212,11,269,30,148,30,60,30,41,30,3,49,155,30,110,11,60,36,53,49,91,68,98
109673_475315.jpg,168,135,181,588,219,420,194,446,207,588,181,161,219,420,194,161,129,122,38,45,129,329,194,278,181,148,194,174,219,355,77,394
109679_1234660.jpg,48,434,58,317,48,210,48,210,58,307,48,425,48,210,58,83,68,63,97,14,97,92,87,151,48,83,68,83,78,141,136,170
109738_429635.jpg,43,159,61,85,96,120,135,129,122,137,83,185,113,129,140,63,135,45,135,15,70,94,83,89,109,63,170,67,175,120,144,124
109761_231678.jpg,18,421,28,317,28,203,75,213,75,317,66,412,56,203,47,80,56,71,75,4,94,184,75,118,18,71,85,80,85,127,85,194
109774_519129.jpg,40,181,94,8,51,181,94,176,94,-30,116,181,73,181,73,78,73,51,78,13,24,181,13,132,35,73,111,78,116,132,121,181
109895_2153333.jpg,62,192,62,179,53,116,104,124,96,183,100,192,83,116,91,69,91,61,87,35,62,82,45,78,66,65,108,74,121,82,70,78
109971_470636.jpg,149,318,118,249,111,149,72,149,72,256,88,341,88,149,72,57,72,49,72,3,80,126,95,95,95,57,49,57,42,103,34,88
110136_492018.jpg,78,128,149,135,163,35,142,28,128,99,64,99,149,35,256,28,263,28,306,28,306,114,270,92,270,28,242,14,206,64,292,106
11025_438162.jpg,132,170,67,138,105,62,111,62,62,138,46,224,105,62,132,230,105,62,105,73,143,83,176,18,24,224,116,29,176,13,181,62
110265_447362.jpg,97,605,97,488,136,371,162,358,149,501,201,618,149,371,123,214,123,201,97,123,71,292,123,292,110,214,136,214,162,279,97,110
11034_443175.jpg,105,123,30,155,41,112,91,102,141,120,105,112,69,102,51,59,51,51,41,37,34,98,8,120,16,69,77,51,109,91,87,80
110371_203851.jpg,153,293,140,212,86,165,38,158,79,205,79,266,65,158,65,64,65,50,72,3,106,138,126,118,106,64,25,70,18,131,52,118
110417_187614.jpg,23,248,83,170,47,104,53,104,101,164,29,236,53,104,137,56,149,44,185,20,137,122,95,98,131,50,143,62,101,98,137,122
110434_513640.jpg,251,526,226,405,142,320,239,320,239,381,239,502,190,320,166,114,190,78,214,6,166,248,190,211,93,114,239,90,118,223,202,236
110460_2155346.jpg,73,236,83,177,104,114,88,119,99,183,110,236,99,119,73,50,67,39,57,2,25,108,73,87,83,45,62,50,46,87,19,108
110530_457111.jpg,61,267,197,330,43,321,133,339,215,312,33,158,79,330,97,158,88,122,79,58,52,285,24,267,24,158,169,149,188,231,178,249
110597_1223380.jpg,32,175,66,150,100,120,121,128,96,158,53,179,108,124,130,69,130,69,134,40,45,65,79,74,108,69,146,69,172,44,189,19
110617_450007.jpg,68,340,91,256,107,164,160,156,198,233,252,302,129,164,91,72,99,64,99,11,22,103,30,95,61,72,129,64,91,110,38,118
110618_429345.jpg,125,212,79,138,125,155,171,149,199,121,165,241,148,149,154,69,154,58,148,12,114,121,74,115,108,64,199,64,222,92,182,109
11065_223763.jpg,57,394,57,309,65,216,65,216,57,317,65,402,65,216,65,89,57,63,23,21,31,182,65,165,65,89,74,89,82,165,31,190
110704_483149.jpg,89,435,89,334,89,215,43,215,52,334,52,426,61,215,80,96,80,68,80,4,153,142,153,169,126,96,34,96,16,151,43,206
110761_465066.jpg,33,337,40,315,40,211,92,211,114,300,129,344,70,211,77,85,77,63,70,11,33,144,33,152,40,85,114,85,122,137,100,144
110769_430102.jpg,295,134,229,62,177,114,170,114,242,180,288,134,170,114,72,127,59,134,13,141,196,88,85,114,78,160,65,114,59,75,32,29
110901_1216619.jpg,48,277,48,211,68,140,42,140,35,218,42,290,55,140,55,68,42,42,35,9,48,114,81,114,81,68,29,68,9,107,29,114
