102706_495332.jpg,148,439,0,113,296,0,63,200,0,144,175,0,167,312,0,118,359,0,104,182,0,78,135,0,54,85,0,38,42,0,132,189,0,113,121,0,95,53,0,11,97,0,37,162,0,100,201,0
102734_454796.jpg,nan,nan,nan,115,308,0,166,287,1,252,320,0,nan,nan,nan,nan,nan,nan,203,290,0,189,219,0,177,155,0,166,74,0,30,75,0,100,107,0,160,125,1,258,183,0,287,262,0,281,326,0
102766_485537.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,139,349,0,160,234,0,158,148,0,143,31,0,100,362,0,34,276,0,56,157,0,269,177,0,266,326,0,217,374,0
102835_473316.jpg,72,320,0,71,235,0,21,153,0,59,142,0,98,191,0,110,245,0,41,146,0,21,104,0,78,44,0,97,18,0,97,51,0,63,44,0,45,52,0,81,75,0,88,115,0,118,138,0
102872_230199.jpg,nan,nan,nan,nan,nan,nan,1,201,0,34,197,0,nan,nan,nan,nan,nan,nan,10,200,0,6,85,0,4,64,0,1,26,0,nan,nan,nan,nan,nan,nan,1,76,0,44,65,0,41,119,0,17,71,0
102903_429035.jpg,94,235,0,90,139,0,46,211,0,148,188,1,193,137,0,235,222,0,116,176,1,119,130,1,116,88,0,131,33,0,74,126,0,21,165,0,54,80,0,156,79,0,151,152,0,172,130,0
102928_447164.jpg,nan,nan,nan,nan,nan,nan,99,516,0,212,520,0,nan,nan,nan,nan,nan,nan,157,518,0,149,253,0,135,180,0,132,72,0,44,468,0,36,355,0,55,230,0,220,208,0,257,337,0,248,466,0
102942_422862.jpg,nan,nan,nan,nan,nan,nan,14,139,0,46,141,0,nan,nan,nan,nan,nan,nan,29,143,0,32,66,0,39,42,0,22,17,0,8,101,0,15,77,0,26,49,0,63,61,0,71,99,0,64,131,0
103114_461725.jpg,nan,nan,nan,nan,nan,nan,297,192,0,344,190,0,nan,nan,nan,nan,nan,nan,322,190,0,324,82,0,326,67,0,336,31,0,285,155,0,254,110,0,288,67,0,358,75,0,365,113,0,360,148,0
103134_184219.jpg,39,240,0,70,192,0,108,136,0,77,114,0,43,177,0,12,218,0,92,123,1,113,78,1,122,40,1,130,4,1,125,139,0,138,109,0,148,65,0,87,48,0,75,84,0,59,113,0
103166_458344.jpg,14,287,0,35,242,0,49,168,0,102,183,0,116,239,0,127,294,0,73,174,0,75,107,0,72,66,0,73,28,0,47,154,0,23,129,0,38,79,0,108,80,0,124,118,0,108,149,0
10319_555865.jpg,88,296,0,122,249,0,126,179,0,221,172,0,258,257,0,269,294,0,167,180,0,146,136,0,103,96,0,70,57,0,188,172,0,110,178,0,73,124,0,155,57,0,197,89,0,203,134,0
103223_462546.jpg,174,477,0,136,400,0,194,296,0,261,311,0,187,435,0,226,527,0,210,319,0,255,220,0,212,132,0,186,54,1,48,232,0,126,209,0,192,158,0,241,149,0,171,202,0,144,116,0
103297_520697.jpg,17,164,0,47,115,0,48,61,0,81,77,0,89,132,0,75,168,0,66,77,0,91,64,0,110,40,0,114,13,0,28,66,0,48,44,0,80,32,0,133,47,0,134,75,0,131,108,0
103338_466189.jpg,151,253,0,138,185,0,101,120,0,50,122,0,52,186,0,14,250,0,72,119,0,72,73,0,90,36,0,103,11,0,88,85,1,114,86,1,115,55,0,46,46,0,12,66,0,41,67,1
103401_1310531.jpg,13,134,0,22,103,0,30,67,0,53,67,0,63,103,0,75,134,0,38,68,0,38,41,0,37,27,0,36,6,0,19,63,0,14,45,0,23,28,0,59,28,0,69,45,0,64,66,0
10342_186490.jpg,nan,nan,nan,nan,nan,nan,135,183,0,68,181,0,nan,nan,nan,nan,nan,nan,98,206,0,87,123,0,89,71,0,91,15,1,226,150,0,160,148,0,129,91,0,55,91,0,4,85,1,33,130,1
103431_425639.jpg,53,455,0,16,350,0,24,264,0,139,272,0,119,339,0,115,423,0,84,270,0,86,191,0,92,120,0,101,47,0,59,280,0,26,222,0,33,139,0,156,154,0,139,221,0,107,262,0
103431_512865.jpg,80,472,0,22,369,0,64,277,0,154,280,0,149,355,0,171,439,0,106,251,0,110,174,0,117,117,0,112,57,0,114,197,0,33,201,0,62,126,0,180,129,0,175,204,0,93,190,1
103486_484825.jpg,nan,nan,nan,nan,nan,nan,150,290,0,153,313,0,nan,nan,nan,nan,nan,nan,176,298,0,184,203,0,163,89,0,137,41,0,45,87,0,102,122,0,169,108,0,163,134,0,84,147,0,27,113,0
103491_1238096.jpg,351,366,0,241,308,0,185,186,0,117,194,0,104,347,0,100,444,0,132,162,0,114,121,0,70,63,0,44,47,0,41,167,0,91,164,0,69,89,1,98,51,0,177,91,0,243,142,0
103522_465199.jpg,nan,nan,nan,129,407,0,154,299,0,206,297,0,185,404,0,nan,nan,nan,178,307,0,104,156,0,78,125,0,58,67,0,42,176,0,112,194,0,96,139,0,110,126,0,48,219,0,15,176,0
103536_532629.jpg,62,425,0,148,352,0,264,262,0,337,285,0,400,416,0,nan,nan,nan,300,279,0,434,145,0,451,118,0,478,66,0,431,318,0,373,234,0,387,130,0,451,169,0,420,264,0,357,250,0
103589_237577.jpg,55,212,0,55,158,0,63,109,0,30,116,0,27,170,0,18,218,0,38,123,0,56,72,0,32,37,0,20,12,0,49,112,1,56,90,1,57,50,1,38,43,0,31,85,0,20,117,0
103697_435277.jpg,191,202,0,152,181,0,133,130,0,161,114,0,164,131,0,183,155,1,141,111,0,131,84,0,123,61,0,106,30,0,25,83,0,62,78,0,93,65,0,146,47,0,180,39,0,203,15,0
103711_425182.jpg,nan,nan,nan,nan,nan,nan,55,255,0,134,255,0,nan,nan,nan,nan,nan,nan,95,259,0,90,159,0,99,76,0,124,15,0,74,136,0,6,146,0,54,84,0,129,94,1,150,156,1,156,205,1
103730_457703.jpg,116,156,0,122,108,0,29,85,0,7,95,0,58,166,0,24,195,0,49,88,0,69,35,0,139,17,0,178,19,0,113,146,0,141,115,0,140,37,0,104,23,1,94,52,1,78,94,1
103815_429867.jpg,52,164,0,12,168,0,45,91,0,100,118,0,83,183,0,83,272,0,82,101,0,111,91,0,146,54,0,154,15,0,194,158,0,146,124,0,123,59,0,162,55,0,130,128,0,137,111,0
103837_208307.jpg,8,225,0,40,162,0,47,117,0,87,117,0,81,158,1,84,210,1,70,117,1,98,80,0,109,53,0,122,20,0,81,130,0,56,89,0,66,53,0,131,59,0,121,97,0,112,129,0
103873_185389.jpg,42,374,0,49,283,0,39,205,0,109,200,1,114,290,1,119,370,0,75,177,0,73,104,0,74,56,0,72,6,0,23,184,0,10,136,0,26,70,0,123,66,0,150,128,0,129,182,0
103904_1253108.jpg,85,234,0,55,152,0,11,164,0,77,148,1,98,153,1,119,239,1,40,154,1,76,121,0,76,73,0,85,26,0,98,128,0,27,127,0,31,79,0,102,69,0,135,119,0,118,77,0
103935_427117.jpg,137,223,0,103,169,0,87,102,0,146,103,0,162,159,0,193,213,0,117,103,0,76,74,0,70,54,0,44,39,0,17,148,0,32,100,0,38,60,0,104,46,0,140,82,0,144,136,0
104097_469401.jpg,71,351,0,55,242,0,11,184,0,77,196,0,78,275,0,39,302,0,44,193,0,51,141,0,67,78,0,60,22,0,146,158,0,84,153,0,40,98,0,86,52,0,93,128,0,94,169,0
104166_520005.jpg,21,98,0,24,69,0,14,41,0,27,41,0,28,67,0,25,95,0,21,39,0,20,26,0,17,13,0,24,7,0,16,34,0,1,30,0,8,15,0,24,15,0,28,27,0,29,32,0
104185_503948.jpg,76,458,0,139,406,0,179,249,0,85,240,0,140,372,1,177,479,0,130,220,0,127,167,0,126,92,0,108,37,0,24,59,0,94,87,0,166,72,0,74,123,0,28,165,0,3,84,0
104337_1258859.jpg,40,275,0,56,188,0,64,98,0,101,111,0,80,190,0,64,271,0,79,106,0,82,74,0,89,47,1,89,22,0,15,73,1,15,95,0,57,38,0,119,46,0,143,81,1,143,86,1
104343_1249870.jpg,29,257,1,27,225,0,27,163,0,65,161,0,69,220,0,66,253,1,50,140,0,56,91,0,59,58,0,67,20,0,6,159,0,24,110,0,30,62,0,83,64,0,82,118,0,92,160,0
104365_214575.jpg,nan,nan,nan,87,398,0,66,246,0,162,235,0,184,377,0,nan,nan,nan,114,264,0,106,169,1,109,112,0,103,45,0,101,193,0,13,196,0,51,119,0,167,97,0,167,181,0,98,134,0
104368_240190.jpg,nan,nan,nan,nan,nan,nan,18,106,0,64,104,0,nan,nan,nan,nan,nan,nan,42,94,0,42,57,0,42,40,0,48,11,0,39,67,0,4,84,0,14,40,0,64,43,0,81,81,1,70,79,1
104406_446594.jpg,105,359,0,102,282,0,104,192,0,38,198,0,50,270,0,42,342,0,64,195,1,64,111,1,62,55,1,52,16,1,138,187,0,131,142,0,103,75,0,23,79,0,7,146,0,5,184,0
104422_501299.jpg,110,589,0,77,482,0,45,330,0,206,321,0,167,477,0,167,588,0,119,307,0,121,196,0,126,110,0,124,27,0,9,314,0,27,228,0,49,137,0,203,116,0,245,222,0,247,326,0
104424_439585.jpg,44,332,0,46,257,0,29,171,0,87,168,0,79,266,0,83,341,0,61,165,0,62,107,0,59,62,0,58,22,0,47,155,0,13,139,0,19,77,0,98,80,0,101,112,0,103,121,0
104504_432302.jpg,43,379,0,37,293,0,34,201,0,91,205,0,107,298,0,119,379,0,59,154,0,68,98,0,72,65,0,70,22,0,49,120,0,1,102,0,37,63,0,121,66,0,143,119,0,119,172,0
104563_510122.jpg,98,177,0,77,125,0,141,115,0,107,108,0,42,133,0,29,204,0,122,112,1,88,90,1,64,76,1,31,70,0,166,16,0,136,42,0,96,56,1,55,69,0,79,56,0,104,65,0
104638_509415.jpg,14,265,0,57,215,0,98,140,0,138,145,0,137,220,0,139,303,0,124,127,0,137,88,0,144,67,0,151,26,0,47,133,1,74,81,0,109,49,0,175,56,0,199,97,0,201,137,0
10463_503497.jpg,nan,nan,nan,150,213,1,108,231,0,14,223,0,89,212,1,nan,nan,nan,65,204,1,69,131,1,78,84,1,82,27,1,84,153,1,150,181,0,130,100,0,18,99,0,15,173,0,51,152,1
104647_900100104647.jpg,nan,nan,nan,14,307,0,34,260,0,73,257,0,nan,nan,nan,nan,nan,nan,55,260,0,65,191,0,67,179,0,69,150,0,27,223,0,21,201,0,38,184,0,85,181,0,nan,nan,nan,nan,nan,nan
105079_456977.jpg,57,137,0,102,71,0,203,108,1,238,111,0,187,40,0,181,119,0,208,115,1,218,78,1,220,57,0,217,27,0,171,98,1,194,84,1,197,53,1,243,50,0,275,83,0,283,100,0
105108_235330.jpg,101,303,0,98,227,0,99,150,0,48,147,0,54,195,0,51,267,0,77,126,0,81,84,0,80,52,1,77,12,0,85,124,1,126,111,0,111,62,0,44,53,0,19,104,0,5,148,0
105418_476518.jpg,nan,nan,nan,nan,nan,nan,33,136,0,42,124,1,nan,nan,nan,nan,nan,nan,48,117,0,103,94,1,132,65,0,170,30,0,193,93,0,131,139,0,107,61,0,119,48,1,123,128,1,nan,nan,nan
105448_423022.jpg,77,231,0,147,132,0,207,156,0,279,179,0,359,242,0,320,374,0,253,143,0,273,105,0,290,67,0,326,29,0,109,34,0,181,48,0,245,46,0,321,94,0,310,165,0,316,235,1
105482_432493.jpg,76,398,0,112,356,0,115,269,0,168,257,0,210,334,0,183,398,0,134,243,0,118,200,0,107,150,0,103,114,0,6,160,0,25,199,0,74,175,0,131,147,0,144,91,0,136,37,0
105516_1285800.jpg,8,138,0,49,117,0,45,78,0,33,77,1,64,94,0,57,140,0,35,66,0,36,40,0,40,20,0,44,6,0,64,15,0,66,26,0,49,30,0,21,24,0,36,31,1,46,15,1
105531_421043.jpg,nan,nan,nan,nan,nan,nan,152,271,0,265,257,0,nan,nan,nan,nan,nan,nan,200,207,0,200,134,0,195,78,1,187,20,0,27,163,0,65,108,0,114,61,0,289,45,0,nan,nan,nan,285,215,0
105590_198091.jpg,59,381,0,93,318,0,96,222,0,153,197,0,152,321,0,160,392,0,117,197,0,89,127,1,73,74,0,29,18,0,48,181,1,108,175,0,56,111,0,111,61,0,99,115,0,43,186,0
105600_472467.jpg,101,247,0,96,187,0,103,134,0,66,135,0,79,190,0,88,253,0,84,123,0,78,89,0,69,52,0,65,15,0,104,107,1,132,88,0,104,65,0,52,68,0,40,112,0,11,117,0
105714_482561.jpg,34,316,0,61,222,0,88,167,0,172,176,1,206,238,0,276,313,0,105,144,0,73,93,0,66,65,0,51,22,0,nan,nan,nan,23,130,0,43,92,0,112,54,0,150,98,0,121,151,0
105732_1269647.jpg,30,325,0,74,256,0,53,184,0,104,179,0,100,253,0,76,305,0,74,162,0,66,115,0,56,64,0,34,29,0,28,194,0,18,140,0,21,75,0,97,71,0,109,124,0,116,174,0
105756_432203.jpg,57,135,0,50,92,0,53,53,0,27,53,0,27,92,0,29,134,0,40,36,0,40,11,0,nan,nan,nan,nan,nan,nan,58,52,0,60,30,0,57,6,0,22,7,0,11,32,0,4,52,0
105768_455294.jpg,2,231,0,7,189,0,14,148,0,7,132,1,8,183,1,2,227,1,3,121,0,9,83,1,7,47,0,19,19,0,33,85,0,23,96,0,3,56,0,nan,nan,nan,nan,nan,nan,nan,nan,nan
105800_531784.jpg,245,244,1,210,237,1,204,301,0,82,301,0,46,249,0,34,304,0,159,282,0,153,207,0,152,135,0,172,72,0,247,151,0,234,213,0,211,164,0,95,158,0,42,202,0,59,150,0
105933_436441.jpg,nan,nan,nan,nan,nan,nan,13,283,0,138,266,0,nan,nan,nan,nan,nan,nan,110,279,0,116,178,0,104,118,0,116,38,0,170,220,0,87,244,0,56,139,0,137,100,0,188,137,1,205,175,0
105974_452683.jpg,149,174,0,109,162,0,69,132,0,102,117,0,135,169,0,157,204,0,89,128,0,70,94,0,60,65,0,49,38,0,9,20,0,20,45,0,41,74,0,83,65,0,118,63,0,147,55,0
106047_207507.jpg,27,297,1,30,283,0,23,194,0,86,201,0,57,296,0,35,389,0,57,173,0,54,115,0,54,75,0,47,23,0,10,61,0,10,128,0,24,70,0,87,82,0,117,132,0,170,130,0
106119_450422.jpg,nan,nan,nan,nan,nan,nan,25,156,0,85,150,1,97,155,0,nan,nan,nan,64,140,0,68,101,0,74,65,1,81,42,0,58,84,0,17,110,0,20,67,0,90,65,1,122,127,0,100,80,0
106199_455034.jpg,60,449,0,56,346,0,51,241,0,116,241,0,111,336,0,119,438,0,81,197,0,75,120,0,73,74,0,86,19,0,51,195,0,11,166,0,28,98,0,121,97,0,140,159,0,121,196,0
106222_485164.jpg,20,227,0,57,162,0,25,83,0,64,79,1,109,135,0,96,213,1,51,103,0,91,77,1,117,61,0,148,37,0,94,204,0,84,120,0,90,38,0,117,36,1,45,78,1,109,89,1
106290_497935.jpg,67,534,0,45,418,0,12,298,1,92,283,0,94,398,0,103,527,0,38,252,0,40,141,0,52,86,0,53,17,0,nan,nan,nan,nan,nan,nan,15,114,0,118,104,0,99,208,0,46,279,0
10644_1268546.jpg,22,300,0,37,230,0,43,157,0,101,153,0,110,234,0,129,310,0,68,124,0,68,87,0,66,54,0,63,13,0,54,152,0,28,122,0,27,78,0,114,64,0,131,98,0,117,114,0
106463_1301320.jpg,30,190,0,33,143,0,34,104,0,19,100,1,31,147,1,16,191,0,26,90,0,22,54,1,25,28,0,28,12,0,51,60,0,38,77,0,31,39,0,11,36,0,11,75,1,39,88,1
106484_216046.jpg,74,541,0,136,395,0,66,276,0,142,274,0,148,418,0,112,551,0,117,274,0,119,178,0,108,92,0,117,43,0,87,221,0,19,204,0,36,117,0,146,124,0,170,193,0,184,268,0
106517_492611.jpg,35,332,0,57,272,0,69,226,0,105,226,0,106,279,0,129,340,0,85,219,0,90,175,0,94,144,0,98,113,0,41,135,0,37,162,0,67,146,0,120,140,0,150,173,0,146,137,0
106596_433191.jpg,nan,nan,nan,nan,nan,nan,89,396,1,137,338,1,nan,nan,nan,nan,nan,nan,111,294,1,106,185,1,90,119,0,84,25,0,61,345,0,13,236,0,42,125,0,130,127,0,131,228,1,156,350,1
106635_1717966.jpg,71,180,0,56,142,0,40,120,0,72,114,1,76,96,0,102,137,0,51,105,0,54,82,0,58,65,0,59,44,0,10,18,0,20,42,0,43,60,0,69,72,0,93,71,0,111,67,0
106704_185054.jpg,55,148,1,29,118,1,25,95,1,68,68,0,59,95,0,86,126,0,46,83,1,33,57,0,30,40,0,24,10,0,4,106,1,9,77,0,13,44,0,48,34,0,52,60,0,38,86,0
106792_1188654.jpg,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20,47,1,22,28,0,19,15,0,19,3,0,10,18,0,21,36,1,29,17,0,18,24,0,5,46,0,8,31,1
